year,unitid,inst_name,state_name,admission_rate,enrollement_rate,number_applied,number_admitted,number_enrolled_ft,number_enrolled_pt,number_enrolled_total,zip,region,inst_category,inst_size,longitude,latitude,default_rate,default_rate_denom,rev_tuition_fees_gross,rev_tuition_fees_net,rev_appropriations_local,rev_grants_contracts_local,rev_fed_approps_grants,rev_state_local_approps_grants,rev_gifts_grants_contracts,rev_other,rev_operating,rev_nonoperating,rev_total_current,exp_instruc_total,exp_research_total,exp_pub_serv_total,exp_res_pub_serv_total,exp_acad_supp_total,exp_student_serv_total,exp_total_current,exp_total_salaries,exp_total_benefits,endowment_beg,endowment_end,total_revenues_additions,total_expenses_deductions,completers_150pct,completion_rate_150pct,room_board_charge,independent_pct,female_pct,married_pct,faminc_med
2001,173647,GUSTAVUS ADOLPHUS COLLEGE,Minnesota,0.756819233,0.409285278,2163,1637,670,0,670,,,,,,,,,48484996,32517294,,,1051683,416308,5955850,1316309,,,48696960,28229964,71929,845492,917421,3897057,6348336,59269800,26308884,7870165,,,48696960,59269800,519,0.82,,0.0176089,0.597776,,68080
2002,173647,GUSTAVUS ADOLPHUS COLLEGE,Minnesota,0.773036768,0.388725778,2203,1703,662,0,662,56082-1498,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,49995736,33476232,,,1107566,6946,5110932,1537192,,,52257364,28478832,70597,824825,895422,3988436,6424762,59238000,23021276,7513206,73974112,68021832,52257364,59238000,484,0.774,,0.0178236,0.603189,,69747.5
2003,173647,GUSTAVUS ADOLPHUS COLLEGE,Minnesota,0.775615031,0.23980481,3699,2869,688,0,688,,,,,,,,,53879156,35656120,,,1520690,294363,6489139,1309131,,,73148160,29033480,91726,780354,872080,3916047,6500772,59664584,23581542,7921830,68021832,78770328,73148160,59664584,491,0.706,,0.0121951,0.570356,,70000
2004,173647,GUSTAVUS ADOLPHUS COLLEGE,Minnesota,0.767749245,0.323659616,2648,2033,658,0,658,56082-1498,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above",,,,,,56659728,36920440,,,1390514,311935,6023870,1448698,,,70240872,30638764,68805,872453,941258,3920350,7054541,62314416,24865412,8423558,78770328,86937688,70240872,62314416,496,0.758,,0.0112465,0.565136,,71241
2005,173647,Gustavus Adolphus College,Minnesota,0.79672984,0.329291045,2691,2144,706,0,706,,,,,,,,,62202956,39349060,,,1251682,297688,8756513,1786539,,,79812968,27773832,79807,1019247,1099054,4181742,12130691,67073104,26440844,8915654,86937688,96519496,79812968,67073104,438,0.672,,0.011236,0.59637,,73999
2006,173647,Gustavus Adolphus College,Minnesota,0.786209553,0.332190103,2596,2041,678,0,678,56082-1498,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,65949852,40146696,,,934060,406783,9659575,,,,87322720,28215164,62610,991224,1053834,4488471,12529985,68965248,27344448,9276163,96519496,114678112,87322720,68965248,515,0.857,,0.0104895,0.585664,,74142
2007,173647,Gustavus Adolphus College,Minnesota,0.713632205,0.288461538,3279,2340,675,0,675,,,,,,,,,71690560,43599288,,,928307,229357,11940744,2052750,,,76644560,29751780,57452,898435,955887,4529246,12998977,72279424,28925482,9863532,114678112,114581288,76644560,72279424,535,0.829,,,0.579502,,80196.5
2008,173647,Gustavus Adolphus College,Minnesota,0.749040921,0.27102006,3128,2343,635,0,635,56082-1498,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,74631032,43909612,,,902341,170238,6127947,2022189,,,44679472,30007796,81122,884108,965230,4727429,14234185,75489096,30201350,10747009,114581288,85907968,44679472,75489096,531,0.852,,,0.585458,,83589
2009,173647,Gustavus Adolphus College,Minnesota,0.735314208,0.287505806,2928,2153,619,0,619,,,,,,,,,77096328,44371420,,,1443439,214860,5781415,1962097,,,84764304,30689786,74891,834609,909500,4728702,14331787,76023528,30821388,11761569,85907968,94119272,84764304,76023528,502,0.771,,0.0146341,0.592195,,77500
2010,173647,Gustavus Adolphus College,Minnesota,0.703081232,0.271801682,3213,2259,614,0,614,56082-1498,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.9685,44.3219,,,79318696,42931808,,,1067926,174139,10295931,2130967,,,95552328,31873096,78675,2498735,2577410,4826379,13761972,78165928,31795218,11455408,94119272,108942184,95552328,78165928,604,0.817,,0.0188305,0.590684,,76010
2011,173647,Gustavus Adolphus College,Minnesota,0.640929846,0.235427461,4818,3088,727,0,727,56082-1498,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.9719,44.325,0.027,505,87347712,45107396,,,1100128,205351,17042308,3461095,,,90008344,35478816,81824,2672761,2754585,4880398,14603417,83604912,33021970,12216386,108942184,108252320,90008344,83604912,568,0.83,,0.0145985,0.574818,,74212.5
2012,173647,Gustavus Adolphus College,Minnesota,0.634296251,0.218992248,4881,3096,678,0,678,,,,,,,0.023,551,93387912,46683380,,,935064,260258,10577506,3510789,,,100681080,35576756,83746,2661145,2744891,4574751,14893460,82188912,33629160,10639256,108252320,121520752,100681080,82188912,548,0.823,,0.0123023,0.565905,,75364.5
2013,173647,Gustavus Adolphus College,Minnesota,0.632181515,0.200856108,4804,3037,610,0,610,56082-1498,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.9719,44.325,0.023,557,95643872,47123856,,,1101001,288693,7012013,3339216,,,96272944,37282140,133112,2756917,2890029,4479902,14720799,84267832,34374136,11464983,121520752,134957568,96272944,84267832,502,0.815,,0.0152964,0.549713,,79357
2014,173647,Gustavus Adolphus College,Minnesota,0.610694364,0.193700787,5199,3175,615,,615,56082-1498,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.9719,44.325,0.014,553,97658952,45820356,,,1125370,379322,10321087,3467866,,,94259312,37081360,123934,2934022,3057956,4641301,15235372,85464088,35529200,11733206,134957568,141800720,94259312,85464088,501,0.82,,0.0196687,0.543478,,79835
2015,173647,Gustavus Adolphus College,Minnesota,0.670603393,0.196605828,4657,3123,614,,614,56082-1498,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.9719,44.325,0.005,590,97296768,44623680,,,1136071,208666,33297692,3371462,,,102916704,36359512,110020,2916468,3026488,4768358,14274107,83605616,34113256,11201738,141800720,140713728,102916704,83605616,474,0.81,,0.022605,0.543595,,79820
2016,173647,Gustavus Adolphus College,Minnesota,0.647990002,0.174541948,4801,3111,543,0,543,56082-1498,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.9719,44.325,0.012,571,94192904,41460168,,,1144224,263717,29539270,3063546,,,116890392,35159032,137394,2643352,2780746,4408473,14012091,81013408,34386700,11435761,140713728,166790144,116890392,81013408,574,0.798,,0.0254042,0.54157,,78419.5
2017,173647,Gustavus Adolphus College,Minnesota,0.678320232,0.179322964,4834,3279,588,,588,56082-1498,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.9722,44.3236,0.011,540,95324512,40759228,,,1087968,238505,31919308,3266678,,,115092872,35645936,115733,2657930,2773663,4487320,14525965,83304216,33712328,11291233,166790144,183693424,115092872,83304216,,,,,,,
1990,173902,MACALESTER COLLEGE,Minnesota,,,,,,,,,,,,,,,,22207572,,,,1236413,82075,3521491,754393,,,39664216,11828541,379003,251876,630879,2077964,4231481,36380344,15154588,2797362,,,,,,,,,,,
1991,173902,MACALESTER COLLEGE,Minnesota,,,,,,,,551051899,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,23576388,,,,1363001,50759,3369861,853087,,,46992868,12035747,482644,251940,734584,2311735,4368447,49758040,16047340,3075118,,,,,,,,,,,
1992,173902,MACALESTER COLLEGE,Minnesota,,,,,,,,551051899,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,24617876,,,,1856506,55618,2972226,1249353,,,51617124,12727805,541724,232334,774058,2494518,4645231,52424604,17120500,3457907,,,,,,,,,,,
1993,173902,MACALESTER COLLEGE,Minnesota,,,,,,,,551051899,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,26433352,,,,1604673,688847,2539815,713425,,,55129436,13836011,527482,291261,818743,2837690,5191756,55473272,16601060,3785377,,,,,,,,,,,
1994,173902,MACALESTER COLLEGE,Minnesota,,,,,,,,551051899,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,27631164,,,,1527071,644868,2183769,867813,,,58461528,14271752,546400,285393,831793,3161043,5485437,60063088,19533934,4102416,,,,,,,,,,,
1995,173902,MACALESTER COLLEGE,Minnesota,,,,,,,,551051899,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,28648312,,,,2232199,638535,2118689,921498,,,62991928,14920627,734577,365999,1100576,3384743,6026047,63462308,18647388,4245216,,,,,,,,,,,
1996,173902,MACALESTER COLLEGE,Minnesota,,,,,,,,551051899,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,30533000,17785000,,,664000,57000,9561000,,,,-17027000,16678000,663000,411000,1074000,3601000,7223000,47818000,,,,,-17027000,47818000,319,0.792,,,,,
1997,173902,MACALESTER COLLEGE,Minnesota,,,,,,,,551051899,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,18582000,18582000,,,772000,102000,7251000,628000,,,111695000,21361000,523000,534000,1057000,4572000,8201000,52119000,24322530,5227900,,,111695000,52119000,371,0.781,,,0.600365,,50847
1998,173902,MACALESTER COLLEGE,Minnesota,,,,,,,,551051899,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,20127000,20127000,,,911000,149000,12048000,689000,,,90278000,22169000,377000,573000,950000,4935000,8476000,54199000,24154000,5595000,,,90278000,54199000,346,0.765,,,0.59203,,51599
1999,173902,MACALESTER COLLEGE,Minnesota,,,,,,,,551051899,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,36244000,21507000,,,849000,240000,30893000,642000,,,96087000,22565000,656000,498000,1154000,4997000,8997000,55672000,25620000,5758000,,,96087000,55672000,350,0.774,,,0.587452,,54664.5
2000,173902,MACALESTER COLLEGE,Minnesota,,,,,,,,551051899,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,37292000,22207000,,,960000,119000,13465000,519000,,,29460000,24051000,740000,605000,1345000,5489000,9716000,60574000,27581000,6318000,,,29460000,60574000,349,0.799,,0.0202952,0.643911,,55963
2001,173902,MACALESTER COLLEGE,Minnesota,0.529912023,0.251245158,3410,1807,454,0,454,,,,,,,,,39668000,23287000,,,1161000,130000,8705000,798000,,,16351000,24090000,823000,596000,1419000,5941000,11406000,64750000,29253000,6972000,,,16351000,64750000,405,0.825,,,0.636364,,60168
2002,173902,MACALESTER COLLEGE,Minnesota,0.442499327,0.268411442,3713,1643,441,0,441,55105-1899,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,41924000,23796000,,,1292000,45000,6302000,639000,,,31999000,25046000,581000,568000,1149000,6428000,12188000,66685000,28496000,7249000,494084992,469183008,31999000,66685000,368,0.818,,,0.582577,,68655
2003,173902,MACALESTER COLLEGE,Minnesota,0.442294402,0.2671875,4341,1920,513,0,513,,,,,,,,,45598000,25682000,,,1390000,67000,6441000,1111000,,,115340000,25331000,1094000,480000,1574000,6289000,12603000,68219000,29112000,7375000,469183008,455992992,115340000,68219000,378,0.813,,,0.604027,,70145
2004,173902,MACALESTER COLLEGE,Minnesota,0.387287174,0.284876905,4405,1706,486,,486,55105-1899,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above",,,,,,48835000,27185000,,,1380000,57000,12401000,619000,,,111904000,26425000,977000,381000,1358000,6355000,13085000,70910000,30379000,7798000,455992992,515743008,111904000,70910000,390,0.848,,,0.614094,,68066.5
2005,173902,MacAlester College,Minnesota,0.438702202,0.259376651,4315,1893,491,0,491,,,,,,,,,52271000,28667000,,,1383000,55000,24716000,801000,,,156204992,28196000,1295000,516000,1811000,6808000,13964000,75444000,31878000,8266000,515743008,578019968,156204992,75444000,388,0.855,,,0.604027,,66463
2006,173902,Macalester College,Minnesota,0.38976378,0.266347687,4826,1881,501,0,501,55105-1899,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,58696000,33278000,,,820000,50000,18471000,839000,,,189040992,28953000,928000,534000,1462000,7055000,15015000,77446000,33680000,8637000,578019968,672355968,189040992,77446000,435,0.861,,,0.585526,,72388
2007,173902,Macalester College,Minnesota,0.405677471,0.240694789,4967,2015,485,0,485,,,,,,,,,63147000,35110000,,,1449000,131000,16396000,953000,,,104529000,30581000,682000,1260000,1942000,7460000,15750000,83124000,34993000,9439000,672355968,709275008,104529000,83124000,384,0.873,,,0.575439,,77386.5
2008,173902,Macalester College,Minnesota,0.411426304,0.230954677,5041,2074,479,0,479,55105-1899,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,67545000,37916000,,,1201000,156000,16824000,1065000,,,-62408000,32606000,933000,751000,1684000,8204000,19482000,90850000,37755000,10631000,709275008,544540992,-62408000,90850000,441,0.86,,,0.596429,,80178
2009,173902,Macalester College,Minnesota,0.461993428,0.267899478,4565,2109,565,0,565,,,,,,,,,74097000,40152000,,,3463000,330000,10694000,1076000,,,151292000,32311000,1142000,730000,1872000,8142000,21011000,90595000,39023000,11279000,544540992,569131008,151292000,90595000,425,0.876,,,0.611727,,82799
2010,173902,Macalester College,Minnesota,0.425526986,0.279804028,4317,1837,514,0,514,55105-1899,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.1671,44.94,,,78676000,40857000,,,2398000,230000,14446000,1056000,,,175192992,32772000,1506000,902000,2408000,8459000,21796000,94066000,40314000,11726000,597896000,669004992,175192992,94066000,428,0.872,,,0.613333,,83018
2011,173902,Macalester College,Minnesota,0.349697267,0.223678053,6111,2137,478,0,478,55105-1899,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.1699,44.9367,0.018,273,82333000,42479000,,,2136000,464000,13870000,1260000,,,61433000,35010000,2108000,1014000,3122000,10803000,19497000,98441000,41256000,11725000,669004992,625068032,61433000,98441000,450,0.898,,,0.626016,,82367
2012,173902,Macalester College,Minnesota,0.367164179,0.241192412,6030,2214,534,0,534,,,,,,,0.006,300,87520000,42946000,,,1756000,244000,11026000,1129000,,,174532000,36237000,1844000,466000,2310000,10623000,20043000,99349000,42297000,11825000,625068032,694310976,174532000,99349000,424,0.874,,,0.604466,,80194
2013,173902,Macalester College,Minnesota,0.341613048,0.243101183,6683,2283,555,0,555,55105-1899,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.1699,44.9367,0.016,310,90305000,45483000,,,1672000,208000,13283000,971000,,,167908000,38708000,2036000,276000,2312000,10818000,20386000,102196000,42679000,11989000,694310976,749550016,167908000,102196000,431,0.902,,,0.605452,,79804
2014,173902,Macalester College,Minnesota,0.363453505,0.230310771,6463,2349,541,,541,55105-1899,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.1699,44.9367,0.022,315,94616000,46942000,,,1561000,134000,10986000,1060000,,,136018000,40822000,1873000,256000,2129000,11638000,21306000,105913000,43645000,13510000,749550016,777358016,136018000,105913000,505,0.895,,,0.625,,81686.5
2015,173902,Macalester College,Minnesota,0.390215589,0.247768806,6030,2353,582,1,583,55105-1899,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.1699,44.9367,0.003,316,102722000,50625000,,,1562000,257000,8481000,1170000,,,36908000,42584000,1996000,168000,2164000,12410000,22499000,111603000,50796000,15111000,777358016,701635008,36908000,111603000,454,0.882,,,0.607573,,89101
2016,173902,Macalester College,Minnesota,0.371005718,0.229374433,5946,2206,506,0,506,55105-1899,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.1699,44.9367,0.008,373,105206000,51614000,,,1686000,299000,12973000,1119000,,,167976000,42922000,2191000,148000,2339000,12642000,23062000,114089000,48000000,14204000,701635008,748833024,167976000,114089000,417,0.872,,,0.593385,,88991.5
2017,173902,Macalester College,Minnesota,0.405762712,0.226817043,5900,2394,543,,543,55105-1899,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-93.1681,44.9386,0.01,381,107778000,51071000,,,1642000,294000,17059000,1253000,,,149026000,43573000,1949000,155000,2104000,12818000,23351000,115489000,49008000,14443000,748833024,771294016,149026000,115489000,,,,,,,
1990,173920,MANKATO STATE UNIVERSITY,Minnesota,,,,,,,,,,,,,,,,25967614,,,,8907834,45000696,2083731,1777342,,,98447416,36984436,793403,759586,1552989,9342498,8980613,93512560,47742088,11033763,,,,,,,,,,,
1991,173920,MANKATO STATE UNIVERSITY,Minnesota,,,,,,,,56001,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,28501896,,,,9364372,44866748,2101732,1656250,,,100929744,39390820,1103785,861710,1965495,10875703,9508740,100279672,49366856,11054951,,,,,,,,,,,
1992,173920,MANKATO STATE UNIVERSITY,Minnesota,,,,,,,,56001,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,28819932,,,,9934233,46263068,1932596,2750103,,,104786480,41461088,1121496,911186,2032682,10713738,9450543,103619904,49760776,11412355,,,,,,,2640,,,,
1993,173920,MANKATO STATE UNIVERSITY,Minnesota,,,,,,,,56001,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,28187952,,,,7947007,46031380,1859702,2618767,,,101686840,40815776,778636,1355157,2133793,9311039,9234381,100878096,48109928,11613956,,,,,,,2643,,,,
1994,173920,MANKATO STATE UNIVERSITY,Minnesota,,,,,,,,560028400,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,28755120,,,,7632267,46941232,2123859,4013988,,,105475584,41789336,829754,867192,1696946,10572826,6011892,101661840,47782800,11826698,,,,,,,2768,,,,
1995,173920,MANKATO STATE UNIVERSITY,Minnesota,,,,,,,,560028400,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,30120368,,,,7052945,43531992,2373061,4209951,,,104335008,39008568,989688,1100909,2090597,9346215,8076578,104663864,47551636,10993049,,,,,,,2923,,,,
1996,173920,MANKATO STATE UNIVERSITY,Minnesota,,,,,,,,560028400,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,31071776,,,,6503998,46769832,3496983,902601,,,109035968,38958360,1048068,1627208,2675276,10579768,11519505,106392400,48723508,10988025,6563916,7854388,,,803,0.404,2965,,,,
1997,173920,MANKATO STATE UNIVERSITY,Minnesota,,,,,,,,560028400,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,32641728,,,,6678506,47854016,3992382,3236870,,,111400152,38818504,902271,1634725,2536996,11024325,11844638,107992160,52917496,11658562,7854388,12211189,,,674,0.429,2965,0.199339,0.539923,0.0795705,38485
1998,173920,MINNESOTA STATE UNVERSITY-MANKATO,Minnesota,,,,,,,,560028400,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,31092572,,,,6767157,56100424,1906682,1005539,,,118374400,40922332,951766,1063117,2014883,11237850,12923256,114132832,54524024,11652510,12211189,11144645,,,634,0.415,3112,0.180545,0.553638,0.0727682,41419
1999,173920,MINNESOTA STATE UNVERSITY-MANKATO,Minnesota,,,,,,,,56001,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,34303636,,,,6604775,52868032,1642685,950509,,,121480520,39607824,754161,810715,1564876,17334062,13842900,119723168,57584380,13699733,11144645,12999937,,,657,0.431,3344,0.171696,0.561728,0.069273,44524
2000,173920,MINNESOTA STATE UNVERSITY-MANKATO,Minnesota,,,,,,,,56001,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,38586744,,,,7183760,57031244,1194960,1261210,,,131142664,42297328,1013456,651596,1665052,17146652,15426708,133141760,60759552,14792454,12999937,9813097,,,737,0.44,3344,0.168325,0.553483,0.0609453,47321.5
1990,174066,UNIVERSITY OF MINNESOTA TWIN CITIES,Minnesota,,,,,,,,,,,,,,,,121972256,,,844314,207368336,413044128,122736128,27840768,,,1349372800,329349888,276307456,70090288,346397760,97679744,31735992,1418854912,549245056,111753984,,,,,,,,,,,
1991,174066,UNIVERSITY OF MINNESOTA TWIN CITIES,Minnesota,,,,,,,,55455,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,135499936,,,4653592,206124528,424677120,145255840,33790640,,,1421756160,333311936,272085856,74831336,346917184,106045240,33149960,1887167872,582585472,115456112,,,,,,,,,,,
1992,174066,UNIVERSITY OF MINNESOTA TWIN CITIES,Minnesota,,,,,,,,55455,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,148715200,,,2571999,215401008,421872512,146096688,42872720,,,1453846144,351407616,271941984,83971904,355913888,108229200,36393800,1444240128,553306944,58520712,,,,,,,,,,,
1993,174066,UNIVERSITY OF MINNESOTA TWIN CITIES,Minnesota,,,,,,,,55455,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,158395328,,,3761088,227305120,424830336,175410336,6328437,,,1480860416,333578080,281815008,78870816,360685824,124852880,36675892,1493080832,607202752,174977696,,,,,,,,,,,
1994,174066,UNIVERSITY OF MINNESOTA TWIN CITIES,Minnesota,,,,,,,,55455,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,168718928,,,3394767,243769888,431598304,188215952,41201160,,,1626974592,364939744,298528800,95087696,393616512,137470400,40342300,1616218240,666196224,160585392,,,,,,,,,,,
1995,174066,UNIVERSITY OF MINNESOTA TWIN CITIES,Minnesota,,,,,,,,55455,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,183127376,,,1451181,246131600,460434112,194093200,32188094,,,1707362176,358292288,296567680,103328048,399895744,151082448,42089988,1673835008,659800384,193487872,,,,,,,,,,,
1996,174066,UNIVERSITY OF MINNESOTA TWIN CITIES,Minnesota,,,,,,,,55455,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,193186400,,,3011023,250162560,469799360,200723136,33180092,,,1563543680,383293312,303202304,111621296,414823616,158038576,41642580,1594815104,670519104,181469440,401318432,501150336,,,1034,0.522,,,,,
1997,174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,Minnesota,,,,,,,,55455,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,201488720,,,6243521,271260256,523222784,220663648,27863580,,,1516007424,412930144,329699104,146856896,476556000,182096880,45917488,1487690368,687791552,182503648,501150336,576170368,,,963,0.486,,0.202305,0.552089,0.056338,40504
1998,174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,Minnesota,,,,,,,,55455,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,233641552,,,4346730,261028384,568794944,211201536,29623506,,,1573983360,403248416,328533824,141362720,469896544,188627664,52322056,1626533248,744238272,185342976,576170368,657808960,,,1151,0.507,,0.183949,0.566051,0.0529863,42924.5
1999,174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,Minnesota,,,,,,,,55455,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,236429696,,,5124572,321930208,592159168,217847968,32442272,,,1671619584,425202624,360286976,161179120,521466112,195289936,50197752,1636784768,825271808,206405360,657808960,801526976,,,1096,0.497,,0.186385,0.561447,0.0529253,46308
2000,174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,Minnesota,,,,,,,,554550213,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,255420064,,,4770243,314711712,624437760,247431680,31314120,,,1757663872,521185664,346121664,149871248,495992896,216020560,53822584,1755153024,847992768,219665568,801526976,672065792,,,2077,0.503,,0.184733,0.554784,0.0528785,49109
1990,174233,UNIVERSITY OF MINNESOTA DULUTH,Minnesota,,,,,,,,,,,,,,,,19325580,,,234694,6661958,34880088,2884468,893723,,,84241312,22592824,8860787,1246394,10107181,7463656,3896590,86455888,39629864,9228949,,,,,,,,,,,
1991,174233,UNIVERSITY OF MINNESOTA DULUTH,Minnesota,,,,,,,,55812,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,21459112,,,272924,6996225,23872156,4561861,1803110,,,79183768,22749768,8254913,1353281,9608194,7224782,4411003,51735720,35946600,8654408,,,,,,,,,,,
1992,174233,UNIVERSITY OF MINNESOTA DULUTH,Minnesota,,,,,,,,55812,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,24022300,,,288926,12408821,34060664,4674165,513511,,,95674304,24914804,9673087,2166261,11839348,9503947,4542614,96151864,40266536,10353730,,,,,,,,,,,
1993,174233,UNIVERSITY OF MINNESOTA-DULUTH,Minnesota,,,,,,,,55812,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,20859648,,,213365,9394692,32264224,4409896,428305,,,86670216,24176820,11099572,1909119,13008691,6757653,4753024,87576568,38746220,8443945,,,,,,,,,,,
1994,174233,UNIVERSITY OF MINNESOTA-DULUTH,Minnesota,,,,,,,,55812,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,21435640,,,201821,5691350,35189116,3799347,128375,,,89279712,24469634,10231107,2672655,12903762,8108835,4780971,90190056,39682124,9319886,,,,,,,,,,,
1995,174233,UNIVERSITY OF MINNESOTA-DULUTH,Minnesota,,,,,,,,55812,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,23385584,,,278057,4861027,37573944,3344208,3384246,,,97663856,25507332,9874035,2058400,11932435,7906505,4843268,93908584,39337504,11536657,,,,,,,,,,,
1996,174233,UNIVERSITY OF MINNESOTA-DULUTH,Minnesota,,,,,,,,55812,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,25598650,,,311146,5913652,38656048,4280537,707618,,,100937800,26628394,10851525,1992529,12844054,7409207,4873586,97131184,40099128,12105197,23024622,32423888,,,443,0.406,,,,,
1997,174233,UNIVERSITY OF MINNESOTA-DULUTH,Minnesota,,,,,,,,55812,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,28307240,,,4473,7014723,44608800,3349518,155514,,,107940688,28872436,10928253,3125367,14053620,7494427,5512767,103299264,42196248,12382428,32423888,39533704,,,486,0.418,,0.0976071,0.531171,0.0321159,46784.5
1998,174233,UNIVERSITY OF MINNESOTA-DULUTH,Minnesota,,,,,,,,55812,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,34729336,,,1750209,7688046,43813596,4132303,220563,,,116941296,33141212,12514610,3403328,15917938,10214195,5593362,112857136,49113704,13165265,39533704,46286792,,,499,0.4,,0.110061,0.549085,0.0387195,47654
1999,174233,UNIVERSITY OF MINNESOTA-DULUTH,Minnesota,,,,,,,,55812,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,35769128,,,,7671008,42292740,4506982,265801,,,117861096,34410036,12966499,3267643,16234142,11982024,5796355,117652968,55332336,13778357,46286792,57351628,,,488,0.42,,0.100707,0.54417,0.0359246,51872.5
2000,174233,UNIVERSITY OF MINNESOTA-DULUTH,Minnesota,,,,,,,,55812,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,38821016,,,48633,8584281,48271968,4607181,338502,,,130420432,38739248,11354086,4411206,15765292,12279367,5931010,128042704,57284292,13822417,57351628,47894244,,,622,0.425,,0.0938252,0.530072,0.0304731,56064
